new_word,dependency_dst,arclabel
バット,入れ,T-comp
小麦,粉,F-comp
粉,入れ,Targ
大さじ,入れ,Targ
大さじ,6,other-mod
6,入れ,Targ
水,入れ,F-comp
大さじ,2,other-mod
2,入れ,Targ
大さじ,入れ,Targ
入れ,溶,Targ
溶,からめ,Targ
あじ,からめ,F-comp
3,からめ,Targ
からめ,まぶしつけ,Targ
パン,粉,F-eq
粉,まぶしつけ,Targ
全体,まぶしつけ,Targ
まぶしつけ,あじ,F-eq
揚げ油,溶,T-comp
中温,溶,Dest
170,溶,Dest
180,溶,Dest
小麦,粉,F-eq
粉,溶,F-comp
同量,水,other-mod
水,落と,Dest
溶,落と,Targ
数,落と,Targ
落と,沈,Targ
沈,浮き上が,Agent
浮き上が,熱,V-tm
熱,入れ,V-tm
あじ,入れ,F-comp
入れ,揚げ,Targ
からり,揚げ,Dest
揚げ,き,Targ
油,き,F-comp
き,盛,Targ
器,盛,T-comp
盛,かけ,Targ
2,かけ,Targ
ソース,かけ,F-comp
米,上げ,F-comp
炊,前,other-mod
30,分,other-mod
分,前,other-mod
前,上げ,Dest
ざる,上げ,T-comp
上げ,米,other-mod
殻,刺,F-comp
2,刺,Targ
竹串,刺,T-comp
刺,取,Targ
背わた,取,F-comp
取,具,Targ
ムール,こすり合わせ,F-comp
こすり合わせ,し,A-eq
し,洗,Targ
洗,取,Targ
足糸,取,F-comp
取,切,Targ
白身,半分,F-part-of
半分,切,Dest
切,ふ,Targ
塩,ふ,F-comp
こしょう,ふ,F-comp
少々,ふ,other-mod
ふ,具,Targ
鶏肉,切,F-comp
大き,切,other-mod
もの,切,other-mod
食べ,切,other-mod
切,ふ,Targ
塩,ふ,F-comp
こしょう,ふ,F-comp
少々,ふ,other-mod
ふ,鶏肉,other-mod
サフラン,入れ,F-comp
小さ,器,T-eq
器,入れ,T-comp
入れ,加え,Targ
水,加え,F-comp
大さじ,4,other-mod
4,加え,other-mod
加え,うつ,Targ
水,うつ,F-comp
色,うつ,Targ
うつ,サフラン,other-mod
トマト,取,F-comp
へた,取,F-comp
取,切,Targ
縦,8,other-mod
8,切,Targ
切,取り除,Targ
種,取り除,Targ
取り除,具,Targ
ピーマン,切,F-comp
縦,半分,other-mod
半分,切,Dest
切,取り除,Targ
へた,取り除,F-comp
種,取り除,F-comp
取り除,する,A-eq
乱切り,する,A-eq
する,ピーマン,Targ
玉ねぎ,する,F-comp
にんにく,する,F-comp
みじん,切り,other-mod
切り,する,Targ
する,玉ねぎ,Targ
ハム,切,F-comp
半分,切,Dest
切,具,Targ
ライム,切,F-comp
レモン,切,F-comp
縦,4,other-mod
4,等分,other-mod
6,等分,other-mod
等分,切,Dest
切,飾,Targ
鍋,沸か,T-comp
水,沸か,F-comp
3,カップ,other-mod
1,カップ,other-mod
2,カップ,other-mod
カップ,沸か,Targ
沸か,加え,Targ
洋風,素,F-eq
素,加え,F-comp
加え,煮溶か,Targ
煮溶か,スープ,other-mod
白身,まぶ,F-comp
小麦,粉,F-eq
粉,まぶ,F-comp
まぶ,はたき落と,Targ
余分,粉,F-eq
粉,はたき落と,F-comp
はたき落と,魚,Targ
パエリヤ,パン,T-eq
パン,熱,T-comp
フライパン,熱,T-comp
サラダ,油,F-eq
油,熱,T-comp
大さじ,1,other-mod
1,熱,Targ
中火,熱,T-comp
熱,入れ,Targ
魚,入れ,F-comp
入れ,焼,Targ
両面,焼,Targ
こんがり,つ,Agent
焼き色,つ,Agent
つ,焼,V-tm
焼,取り出,Targ
取り出,かけ,Targ
残,油,other-mod
油,かけ,F-comp
中火,かけ,T-comp
かけ,入れ,Targ
鶏肉,入れ,F-comp
入れ,焼,Targ
焼き色,つ,Agent
つ,焼,V-tm
焼,取り出,Targ
取り出,具,Targ
パエリヤ,パン,T-eq
パン,拭,T-comp
残,油,other-mod
油,拭,F-comp
ペーパー,タオル,T-eq
タオル,拭,T-comp
拭,熱,Targ
バター,熱,F-comp
大さじ,3,other-mod
3,熱,Targ
中火,熱,T-comp
熱,炒め,Targ
玉ねぎ,炒め,F-comp
にんにく,炒め,F-comp
炒め,加え,Targ
玉ねぎ,透き通,Agent
透き通,加え,V-tm
ピーマン,加え,F-comp
加え,炒め合わせ,Targ
炒め合わせ,加え,Targ
全体,なじ,Agent
バター,なじ,Agent
なじ,加え,V-tm
米,加え,F-comp
加え,混ぜ,Targ
木べら,混ぜ,T-comp
混ぜ,炒め,Targ
炒め,加え,Targ
米,透き通,Agent
透き通,加え,V-tm
トマト,ピューレ,F-eq
ピューレ,加え,F-comp
加え,混ぜ,Targ
混ぜ,から,Targ
全体,から,Dest
均一,から,Dest
から,加え,Targ
サフラン,漬け汁,F-eq
漬け汁,加え,Targ
加え,注,Targ
スープ,注,Targ
注,する,Targ
強火,する,Dest
する,彩り,Targ
煮立,具,Targ
具,彩り,F-comp
彩り,並べ入れ,Targ
並べ入れ,ふ,Targ
塩,ふ,F-comp
小さじ,ふ,Targ
こしょう,ふ,F-comp
少々,ふ,other-mod
ふ,かぶせ,Targ
アルミホイル,かぶせ,T-comp
かぶせ,し,A-eq
中火,し,A-eq
し,炊,Targ
炊,し,A-eq
蒸気,出,Agent
出,し,V-tm
弱火,し,T-comp
し,炊,Targ
20,炊,V-tm
炊,止め,V-tm
火,止め,T-comp
止め,蒸ら,V-tm
15,分,V-tm
分,蒸ら,V-tm
蒸ら,はず,V-tm
アルミホイル,はず,T-comp
はず,飾,Targ
ライム,飾,F-comp
レモン,飾,F-comp
飾,かけ,Targ
ライム,かけ,F-comp
レモン,かけ,F-comp
なす,へた,F-part-of
へた,切,F-comp
切,切,Targ
2,角,other-mod
角,切,Targ
切,加え,Targ
塩,加え,F-comp
少々,加え,other-mod
加え,つけ,Targ
水,つけ,F-comp
つけ,拭,Targ
水け,拭,Targ
ペーパー,タオル,T-eq
タオル,拭,T-comp
拭,なす,Targ
かぼちゃ,わた,F-part-of
わた,取り除,F-comp
取り除,切,Targ
2,角,other-mod
角,切,Targ
切,かぼちゃ,Targ
ピーマン,へた,F-part-of
へた,切,F-comp
切,取り除,Targ
種,取り除,F-comp
取り除,ピーマン,Targ
玉ねぎ,切,F-comp
1,切,Targ
2,切,Targ
四方,切,Dest
切,玉ねぎ,Targ
ズッキーニ,へた,F-part-of
へた,切,F-comp
切,切,Targ
2,角,other-mod
角,切,Targ
切,ズッキーニ,Targ
トマト,へた,F-part-of
へた,くりぬ,Targ
くりぬ,入れ,Targ
十字,切り込み,other-mod
切り込み,入れ,Targ
入れ,くぐ,Targ
熱湯,くぐ,F-comp
くぐ,む,Targ
皮,む,F-comp
む,切,Targ
横,半分,other-mod
半分,切,Dest
切,取り除,Targ
種,取り除,F-comp
取り除,切,F-comp
1,角,other-mod
角,切,Dest
切,トマト,Targ
にんにく,する,F-comp
みじん,切り,other-mod
切り,する,Targ
する,にんにく,Targ
オーブン,温め,T-comp
150,温め,Dest
160,温め,Dest
温め,入れ,Targ
鍋,入れ,T-comp
オーブン,入れ,T-comp
入れ,熱,Targ
オリーブ,オイル,F-eq
オイル,熱,F-comp
大さじ,2,other-mod
2,熱,Targ
中火,熱,T-comp
熱,炒め,Targ
なす,炒め,F-comp
炒め,なじ,Agent
全体,なじ,Agent
油,なじ,Agent
なじ,ふ,V-tm
塩,ふ,F-comp
こしょう,ふ,F-comp
少々,ふ,other-mod
ふ,取り出,Targ
バット,取り出,T-comp
取り出,た,Targ
オリーブ,た,F-comp
た,炒め,Targ
ズッキーニ,炒め,F-comp
かぼちゃ,炒め,F-comp
炒め,ふ,Targ
全体,色づ,Agent
色づ,ふ,V-tm
塩,ふ,F-comp
こしょう,ふ,F-comp
少々,ふ,other-mod
ふ,取り出,Targ
バット,取り出,T-comp
取り出,た,Targ
オリーブ,た,Targ
た,炒め,Targ
玉ねぎ,炒め,F-comp
にんにく,炒め,F-comp
炒め,ふ,Targ
香り,立,Agent
立,ふ,V-tm
塩,ふ,F-comp
こしょう,ふ,F-comp
少々,ふ,other-mod
ふ,加え,Targ
ピーマン,加え,F-comp
トマト,加え,F-comp
加え,戻し入れ,Targ
全体,なじ,Agent
油,なじ,Agent
なじ,戻し入れ,V-tm
なす,戻し入れ,F-comp
ズッキーニ,戻し入れ,F-comp
かぼちゃ,戻し入れ,F-comp
戻し入れ,加え,Targ
塩,加え,F-comp
こしょう,加え,F-comp
少々,加え,other-mod
砂糖,加え,F-comp
ひと,つまみ,other-mod
つまみ,加え,other-mod
トマト,加え,F-comp
小さじ,1,other-mod
1,加え,other-mod
ブーケガルニ,加え,F-comp
加え,炒め,Targ
炒め,移し替え,Targ
鍋,移し替え,T-comp
耐熱,器,T-eq
器,移し替え,T-comp
移し替え,合わせ,Targ
鍋,合わせ,T-comp
オーブン,シート,T-eq
シート,合わせ,T-comp
鍋,合わせ,T-comp
合わせ,切,Targ
切,あけ,Targ
真ん中,あけ,Dest
穴,あけ,Targ
あけ,し,A-eq
し,加熱,Targ
150,加熱,Dest
160,加熱,Dest
オーブン,加熱,T-comp
1,時間,other-mod
時間,加熱,Dest
30,分,other-mod
分,加熱,Dest
2,加熱,Targ
加熱,み,V-tm
味,み,V-tm
み,加え,Targ
トマト,加え,F-comp
小さじ,1,other-mod
1,加え,other-mod
1,加え,other-mod
加え,盛,Targ
器,盛,T-comp
鶏肉,両面,F-part-of
両面,刺,F-comp
フォーク,刺,T-comp
刺,あけ,Targ
穴,あけ,Targ
あけ,切,Targ
一,切,F-comp
6,切,F-comp
くらい,切,F-comp
切,入れ,Targ
バット,混ぜ合わせ,T-comp
漬け,混ぜ合わせ,Targ
材料,混ぜ合わせ,F-comp
混ぜ合わせ,入れ,Targ
鶏肉,入れ,F-comp
入れ,からめ,Targ
からめ,お,Targ
10,分,other-mod
分,お,Targ
お,鶏肉,Targ
オーブン,温め,T-comp
220,温め,Dest
230,温め,Dest
温め,オーブン,Targ
天板,敷,T-comp
オーブン,シート,T-eq
シート,敷,T-comp
敷,並べ,Targ
鶏肉,漬け,F-comp
漬け,からめ,Targ
だれ,からめ,F-comp
からめ,し,Targ
皮目,し,F-comp
上,し,Dest
し,並べ,Targ
並べ,入れ,Targ
220,焼,Dest
230,焼,Dest
オーブン,焼,T-comp
入れ,焼,Targ
こんがり,焼,V-tm
15,焼,V-tm
焼,盛,Targ
器,盛,T-comp
盛,添え,Targ
ラディッシュ,添え,F-comp
レモン,添え,F-comp
くし,形,other-mod
形,添え,Dest
添え,かけ,Targ
レモン,かけ,F-comp
鶏肉,余分,F-part-of
余分,脂肪,F-part-of
脂肪,取り除,F-comp
取り除,する,Targ
一口,大,other-mod
大,する,Targ
そぎ,切り,other-mod
切り,する,Targ
する,入れ,Targ
ボール,入れ,T-comp
鶏肉,入れ,F-comp
入れ,加え,Targ
A,加え,Targ
加え,もみ込,Targ
手,もみ込,Dest
もみ込,お,Targ
5,分,other-mod
分,ほど,V-tm
ほど,お,V-tm
お,加え,Targ
溶き卵,加え,F-comp
片栗粉,加え,F-comp
加え,混ぜ合わせ,Targ
手,混ぜ合わせ,Dest
混ぜ合わせ,入れ,Targ
揚げ油,入れ,Targ
中温,170,other-mod
170,入れ,V-tm
菜箸,ぬれ,T-comp
ぬれ,拭,Targ
拭,入れ,Targ
入れ,出,Agent
泡,出,Agent
出,温め,V-tm
温め,入れ,V-tm
油,表面,F-part-of
表面,いっぱい,Agent
いっぱい,な,Agent
な,入れ,V-tm
鶏肉,入れ,F-comp
1,入れ,Targ
入れ,揚げ,Targ
揚げ,混ぜ,Targ
ころも,混ぜ,Targ
固ま,混ぜ,Targ
菜箸,混ぜ,T-comp
混ぜ,混ぜ,Targ
混ぜ,揚げ,Targ
4,分,other-mod
分,揚げ,V-tm
揚げ,揚げ,Targ
揚げ油,な,Agent
ピチピチ,な,Agent
音,な,Agent
な,揚げ,Agent
肉,な,Agent
きつね色,な,Agent
な,揚げ,V-tm
揚げ,取り出,Targ
取り出,き,Targ
油,き,F-comp
き,盛,Targ
器,盛,T-comp
盛,添え,Targ
下記,添え,Dest
キャベツ,添え,F-comp
きゅうり,添え,F-comp
塩もみ,添え,F-comp
玉ねぎ,し,F-comp
みじん,切り,other-mod
切り,し,Targ
し,入れ,Targ
耐熱,器,T-eq
器,入れ,T-comp
入れ,のせ,Targ
バター,のせ,F-comp
大さじ,1,other-mod
1,のせ,Targ
のせ,かけ,Targ
ふんわり,かけ,other-mod
ラップ,かけ,T-comp
かけ,加熱,Targ
電子,レンジ,T-eq
レンジ,加熱,T-comp
3,加熱,V-tm
加熱,取,Targ
粗熱,取,Targ
取,玉ねぎ,Targ
ベーコン,切,F-comp
幅,1,other-mod
1,切,Targ
切,ベーコン,Targ
キャベツ,外側,F-part-of
外側,取り除,Targ
葉,取り除,Targ
汚れ,取り除,Targ
破れ,取り除,Targ
取り除,洗,Targ
洗,包,Targ
全体,包,Targ
ラップ,包,T-comp
包,加熱,Targ
電子,レンジ,T-eq
レンジ,加熱,T-comp
7,加熱,V-tm
加熱,はが,Targ
葉,はが,F-comp
柔らか,な,Agent
な,はが,V-tm
はが,な,Agent
な,入れ,Targ
キャベツ,入れ,Dest
粗熱,取れ,Agent
取れ,入れ,V-tm
包丁,刃先,T-part-of
刃先,切り込み,T-comp
切り込み,入れ,Targ
入れ,くりぬ,Targ
部分,くりぬ,F-comp
くりぬ,かけ,Targ
外側,かけ,F-comp
葉,中,F-part-of
中,白,F-part-of
白,葉,F-part-of
葉,かけ,F-part-of
1,かけ,F-comp
直径,26,other-mod
26,cm,other-mod
cm,かけ,Targ
フライパン,入れ,T-comp
たっぷり,入れ,Targ
水,入れ,F-comp
入れ,かけ,Targ
中火,かけ,T-comp
かけ,入れ,Targ
沸騰,入れ,V-tm
キャベツ,葉,F-part-of
葉,4,other-mod
4,枚,other-mod
枚,入れ,Targ
入れ,ゆで,Targ
緑,鮮やか,Agent
鮮やか,な,Agent
な,しんなり,Agent
しんなり,ゆで,V-tm
2,分,other-mod
3,分,other-mod
分,ゆで,V-tm
ゆで,上げ,Targ
葉,破れ,Agent
破れ,持,V-tm
菜箸,持,T-comp
持,上げ,Targ
ざる,上げ,T-comp
上げ,繰り返,Targ
これ,繰り返,Targ
繰り返,はが,Targ
はが,ゆで,Targ
すべて,ゆで,Targ
ゆで,取,Targ
粗熱,取,Targ
取,たね,Targ
たね,作,Targ
作,選,Targ
キャベツ,葉,F-part-of
葉,選,F-comp
なるべく,大きな,other-mod
大きな,選,Targ
12,枚,other-mod
枚,選,Targ
選,とれ,Targ
葉,とれ,Agent
12,とれ,Agent
とれ,組み合わせ,V-tm
葉,2,other-mod
2,枚,other-mod
枚,組み合わせ,F-comp
組み合わせ,そぎ取,Targ
一,枚,other-mod
枚,厚,other-mod
厚,部分,F-part-of
部分,そぎ取,F-comp
包丁,そぎ取,T-comp
そぎ取,包,Targ
堅,部分,F-part-of
部分,包,Targ
なくな,包,Targ
たね,包,Targ
包,し,A-eq
そぎ取,し,A-eq
ゆで,葉,other-mod
白,葉,F-eq
葉,し,F-comp
みじん,切り,other-mod
切り,し,Targ
し,絞,Targ
水け,絞,Targ
絞,キャベツ,Targ
ボール,入れ,T-comp
ひき肉,入れ,F-comp
入れ,割り入れ,Targ
卵,割り入れ,F-comp
割り入れ,加え,Targ
片栗粉,加え,F-comp
大さじ,加え,other-mod
塩,加え,F-comp
小さじ,2,other-mod
2,加え,Targ
3,加え,Targ
こしょう,加え,other-mod
少々,加え,other-mod
加え,練り混ぜ,Targ
粘り,出,Agent
出,練り混ぜ,V-tm
手,練り混ぜ,Dest
練り混ぜ,混ぜ合わせ,Targ
玉ねぎ,し,F-comp
みじん,切り,other-mod
切り,し,Targ
し,絞,Targ
キャベツ,絞,F-comp
絞,加え,Targ
加え,混ぜ合わせ,Targ
全体,なじ,Agent
なじ,混ぜ合わせ,V-tm
混ぜ合わせ,し,Targ
12,等分,other-mod
等分,し,Targ
し,まとめ,Targ
それぞれ,まとめ,Targ
たわら,形,other-mod
形,まとめ,Dest
まとめ,拭,Targ
ペーパー,タオル,other-mod
タオル,拭,T-comp
水け,拭,Targ
拭,広げ,Targ
キャベツ,葉,F-eq
葉,広げ,Targ
1,枚,other-mod
枚,広げ,Targ
まな板,広げ,T-comp
広げ,し,Targ
葉,2,other-mod
2,枚,other-mod
枚,し,Targ
一,し,Dest
し,使,Targ
使,重ね,Targ
2,枚,other-mod
枚,重ね,Dest
重ね,並べ,Targ
縦,並べ,Dest
並べ,使,Targ
使,する,Targ
する,置,Targ
1,個,other-mod
個,置,Targ
置,巻き,Targ
手前,巻き,Dest
ひと,巻き,Targ
巻き,折,Targ
葉,折,F-comp
左側,折,Dest
内側,折,Dest
折,折,Targ
巻,し,A-eq
右側,し,Dest
上,し,Dest
し,立て,A-eq
ロール,キャベツ,F-eq
キャベツ,立て,F-comp
立て,余,Agent
余,詰め込,F-comp
葉,詰め込,T-comp
詰め込,し,A-eq
残り,し,A-eq
同様,し,A-eq
し,作,Targ
作,ゆで,Targ
キャベツ,葉,other-mod
葉,ゆで,Targ
ゆで,並べ,Targ
フライパン,並べ,T-comp
ロール,キャベツ,F-eq
キャベツ,並べ,F-comp
すきま,並べ,Dest
並べ,回し入れ,Targ
水,回し入れ,F-comp
1,1,other-mod
1,2,other-mod
2,カップ,other-mod
カップ,回し入れ,T-comp
回し入れ,散ら,Targ
スープ,素,F-eq
素,散ら,Targ
ベーコン,散ら,F-comp
全体,散ら,Dest
散ら,かけ,Targ
中火,かけ,T-comp
かけ,し,A-eq
煮立,し,Agent
弱火,し,V-tm
し,し,A-eq
ふた,し,T-comp
し,煮,Targ
30,分,other-mod
分,煮,V-tm
煮,ととのえ,Targ
塩,ととのえ,Dest
こしょう,ととのえ,Dest
少々,ととのえ,Dest
味,ととのえ,Targ
ととのえ,仕上げ,Targ
仕上げ,食べ,Targ
食べ,盛りつけ,other-mod
分,盛りつけ,other-mod
盛りつけ,盛,Targ
1人,分,other-mod
分,盛,other-mod
2,ロール,other-mod
ロール,盛,F-comp
スープ,盛,F-comp
全量,盛,Targ
等分,盛,Dest
器,盛,T-comp
盛,散ら,Targ
パセリ,散ら,F-comp
みじん,切り,other-mod
切り,散ら,Dest
散ら,参照,Targ
残,参照,V-tm
8,個,other-mod
個,保存,Targ
下記,参照,Targ
参照,保存,Dest
冷凍,保存,Dest
トマト,へた,F-part-of
へた,取,F-comp
取,取,Targ
赤,パプリカ,F-eq
パプリカ,種,F-part-of
種,取,F-comp
取,切,Targ
きゅうり,切,F-comp
一口,大,other-mod
大,切,Dest
切,入れ,Targ
ミキサー,入れ,T-comp
A,入れ,F-comp
入れ,撹拌,Targ
全体,撹拌,Targ
なめらか,な,Agent
な,撹拌,V-tm
撹拌,移,V-tm
ボール,移,T-comp
移,冷や,Targ
冷蔵,冷や,T-comp
冷や,入れ,Targ
器,入れ,T-comp
入れ,回しかけ,Targ
オリーブ,オイル,F-eq
オイル,回しかけ,F-comp
タバスコ,回しかけ,F-comp
R,回しかけ,F-comp
豚肉,切,T-comp
幅,2,other-mod
2,切,Dest
切,豚肉,Targ
卵,溶きほぐ,F-comp
溶きほぐ,加え,Targ
塩,加え,F-comp
少々,加え,Targ
加え,卵液,Targ
フライパン,熱,T-comp
サラダ,油,F-eq
油,熱,F-comp
少々,熱,other-mod
強火,熱,T-comp
熱,入れ,Targ
豚肉,入れ,F-comp
入れ,ふ,Targ
塩,ふ,F-comp
粗びき,ふ,F-comp
少々,ふ,other-mod
ふ,取り出,Targ
こんがり,炒め,V-tm
炒め,取り出,Targ
取り出,豚肉,Targ
フライパン,拭,T-comp
拭,熱,Targ
サラダ,油,other-mod
油,熱,Dest
大さじ,1,other-mod
1,熱,Targ
中火,熱,other-mod
熱,流し入れ,Targ
卵液,流し入れ,F-comp
流し入れ,混ぜ,Targ
菜箸,混ぜ,T-comp
混ぜ,加え,Targ
卵,固ま,Agent
縁,固ま,Agent
固ま,加え,V-tm
ご飯,加え,F-comp
加え,からめ,Targ
ご飯,からめ,F-comp
卵,からめ,F-comp
からめ,ほぐ,Targ
ほぐ,炒め,Targ
炒め,戻し入れ,Targ
豚肉,戻し入れ,F-comp
戻し入れ,入れ,Targ
塩,入れ,F-comp
小さじ,1,other-mod
1,3,other-mod
3,入れ,Targ
入れ,混ぜ合わせ,Targ
全体,混ぜ合わせ,Targ
混ぜ合わせ,加え,Targ
ねぎ,加え,F-comp
加え,回し入れ,Targ
しょうゆ,回し入れ,F-comp
適宜,回し入れ,V-tm
鍋肌,回し入れ,T-comp
回し入れ,混ぜ,Targ
混ぜ,止め,Targ
火,止め,T-comp
止め,トッピング,Targ
トッピング,取り分け,Targ
豚肉,取り分け,F-comp
適宜,取り分け,V-tm
取り分け,詰め,Targ
小さ,ボール,T-eq
ボール,詰め,T-comp
炒飯,詰め,F-comp
詰め,返,Targ
器,返,T-comp
返,盛,Targ
山形,盛,Dest
盛,のせ,Targ
豚肉,のせ,F-comp
紅,しょうが,F-eq
しょうが,のせ,F-comp
のせ,ふ,Targ
粗びき,ふ,F-comp
適宜,ふ,V-tm
キャベツ,する,F-comp
にら,する,F-comp
ねぎ,する,F-comp
みじん,切り,other-mod
切り,加え,Targ
する,加え,Targ
計量,カップ,T-eq
カップ,合わせ,T-comp
水,150,other-mod
150,合わせ,F-comp
小麦,粉,F-eq
粉,合わせ,F-comp
大さじ,1,other-mod
1,合わせ,F-comp
2,合わせ,F-comp
合わせ,水,Targ
小さ,器,T-comp
器,合わせ,T-comp
材料,合わせ,F-comp
合わせ,A,Targ
ボール,入れ,T-comp
ひき肉,入れ,F-comp
入れ,加え,Targ
A,加え,F-comp
加え,練り混ぜ,Targ
練り混ぜ,加え,Targ
粘り,出,Agent
出,加え,V-tm
キャベツ,加え,F-comp
にら,加え,F-comp
ねぎ,加え,F-comp
しょうが,加え,F-comp
加え,混ぜ,Targ
粘り,出,Agent
出,混ぜ,V-tm
混ぜ,のせ,Targ
餃子,のせ,F-comp
皮,のせ,F-comp
中央,のせ,Dest
1,のせ,Targ
12,のせ,Targ
のせ,つけ,Targ
皮,縁,T-eq
縁,つけ,Dest
水,つけ,F-comp
つけ,折,Targ
半分,折,Targ
折,寄せ,Targ
ひだ,寄せ,Targ
寄せ,包,Targ
包,包,Targ
残り,包,Targ
包,餃子,Targ
フライパン,なじ,Agent
サラダ,油,F-eq
油,なじ,Agent
大さじ,1,other-mod
1,なじ,Agent
なじ,押しつけ,Targ
餃子,押しつけ,Targ
押しつけ,し,A-eq
し,並べ,Targ
並べ,かけ,Targ
強火,かけ,Targ
かけ,混ぜ,Targ
バチバチ,音,other-mod
音,混ぜ,V-tm
計量,カップ,T-eq
カップ,混ぜ,T-comp
水,混ぜ,F-comp
小麦,粉,F-eq
粉,混ぜ,F-comp
混ぜ,回し入れ,Targ
回し入れ,し,A-eq
ふた,し,T-comp
し,し,Targ
弱火,し,T-comp
し,する,Targ
6,する,V-tm
蒸し焼き,する,Dest
する,取,Targ
ふた,取,T-comp
取,強め,Targ
火,強め,T-comp
強め,離れ,Targ
羽根,縁,F-part-of
縁,離れ,Agent
フライパン,離れ,Agent
離れ,焼,V-tm
色づ,焼,V-tm
焼,止め,Targ
火,止め,T-comp
止め,かぶせ,Targ
フライパン,かぶせ,T-comp
器,かぶせ,T-comp
かぶせ,押さえ,Targ
押さえ,ひっくり返,Targ
ひっくり返,取り出,Targ
取り出,つけ,Targ
鶏肉,身,F-part-of
身,そば,F-part-of
そば,脂肪,F-part-of
脂肪,切,F-comp
切,入れ,Targ
身,入れ,Targ
数,入れ,Targ
切り目,入れ,Targ
入れ,切,Targ
筋,切,F-comp
切,ふ,Targ
塩,ふ,F-comp
粗びき,ふ,F-comp
少々,ふ,other-mod
ふ,鶏肉,Targ
トマト,切,F-comp
食べ,やす,other-mod
やす,大き,other-mod
大き,切,Dest
切,トマト,Targ
鶏肉,皮目,F-part-of
皮目,し,F-comp
上,し,Dest
し,のせ,Targ
耐熱,皿,T-eq
皿,のせ,T-comp
のせ,回しかけ,Targ
酒,回しかけ,F-comp
大さじ,回しかけ,other-mod
2,回しかけ,other-mod
3,回しかけ,other-mod
回しかけ,し,Targ
ラップ,し,T-comp
し,加熱,Targ
電子,レンジ,T-eq
レンジ,加熱,T-comp
4,加熱,other-mod
加熱,入れ,Targ
薬味,入れ,F-comp
材料,入れ,F-comp
耐熱,入れ,T-comp
入れ,混ぜ,Targ
混ぜ,し,Targ
ふんわり,し,other-mod
ラップ,し,T-comp
し,加熱,Targ
電子,レンジ,T-eq
レンジ,加熱,T-comp
20,加熱,other-mod
加熱,盛,Targ
器,盛,T-comp
ご飯,盛,F-comp
盛,切,Targ
食べ,切,Targ
切,のせ,Targ
鶏肉,のせ,F-comp
のせ,添え,Targ
トマト,添え,F-comp
香菜,添え,F-comp
添え,回しかけ,Targ
薬味,回しかけ,Targ
チキン,ライス,F-part-of
ライス,チキン,F-eq
作,上げ,Targ
米,上げ,F-comp
ざる,上げ,T-comp
上げ,入れ,Targ
炊飯,内がま,T-part-of
内がま,入れ,T-comp
米,入れ,F-comp
入れ,注,Targ
水,360,other-mod
360,ml,other-mod
ml,注,other-mod
注,お,Targ
1,お,other-mod
お,炊飯,Targ
鶏肉,余分,F-part-of
余分,脂肪,F-part-of
脂肪,取り除,Targ
取り除,切,Targ
2,角,other-mod
角,切,other-mod
切,ふ,Targ
塩,ふ,F-comp
こしょう,ふ,F-comp
ふ,鶏肉,Targ
マッシュルーム,する,F-comp
薄切り,する,Dest
する,マッシュルーム,Targ
炊飯,内がま,T-part-of
内がま,加え,T-comp
トマト,加え,F-comp
大さじ,加え,other-mod
塩,加え,F-comp
小さじ,1,other-mod
1,加え,other-mod
にんにく,加え,F-comp
加え,混ぜ,Targ
混ぜ,のせ,Targ
玉ねぎ,のせ,F-comp
鶏肉,のせ,F-comp
マッシュルーム,のせ,F-comp
のせ,ちぎ,Targ
バター,ちぎ,F-comp
ちぎ,散ら,Targ
散ら,炊,Targ
炊,加え,Targ
炊き上が,加え,Targ
トマト,加え,F-comp
大さじ,2,other-mod
2,加え,other-mod
加え,混ぜ,Targ
混ぜ,作,Targ
トマト,ソース,F-part-of
ソース,作,F-comp
作,取,Targ
トマト,へた,F-part-of
へた,取,F-comp
取,切,Targ
1,角,other-mod
角,切,other-mod
切,入れ,Targ
トマト,材料,F-eq
材料,入れ,F-comp
耐熱,入れ,T-comp
入れ,かけ,Targ
ラップ,かけ,T-comp
かけ,加熱,Targ
電子,レンジ,T-eq
レンジ,加熱,T-comp
40,秒,other-mod
秒,加熱,V-tm
加熱,混ぜ,Targ
混ぜ,トマト,Targ
ボール,割り入れ,T-comp
卵,割り入れ,F-comp
割り入れ,加え,Targ
塩,加え,F-comp
少々,加え,other-mod
加え,熱,Targ
フライパン,熱,T-comp
サラダ,油,F-eq
油,熱,Targ
大さじ,2,other-mod
2,熱,other-mod
中火,熱,T-comp
熱,流し入れ,T-comp
卵,流し入れ,F-comp
流し入れ,混ぜ,Targ
混ぜ,止め,Targ
半熟,状,other-mod
状,な,Agent
な,止め,V-tm
火,止め,T-comp
止め,盛,Targ
器,盛,T-comp
チキン,ライス,F-eq
ライス,盛,F-comp
盛,のせ,Targ
卵,のせ,F-comp
のせ,かけ,Targ
トマト,ソース,F-eq
ソース,かけ,F-comp
かけ,散ら,Targ
パセリ,散ら,F-comp
ブロッコリー,ブロッコリー,F-eq
ゆで,ゆで,A-eq
ブロッコリー,分け,F-comp
小房,分け,Dest
分け,切,Targ
縦,切,Dest
2,等分,other-mod
4,等分,other-mod
等分,切,Dest
切,ブロッコリー,F-eq
鍋,沸か,T-comp
湯,沸か,F-comp
リットル,沸か,other-mod
沸か,加え,Targ
山盛り,加え,Dest
塩,加え,F-comp
加え,加え,Targ
ブロッコリー,加え,F-comp
加え,ゆで,Targ
